Model,Brand,Screen Size (in),Front Camera (MP),Back Camera (MP),Battery (mAh),RAM (GB),ROM (GB),Clock Speed (GHz),Price (Rs.)
Apple iPhone 16 Pro (256GB),Apple,6.3,12.0,48.0,3582,8,256,4.05,122900
Vivo Y28s 5G,Vivo,6.56,8.0,50.0,5000,4,128,2.4,12899
Samsung Galaxy F15 5G (8GB RAM + 128GB),Samsung,6.45,13.0,50.0,6000,8,128,2.2,14489
Realme Narzo 70x 5G,Realme,6.72,8.0,50.0,5000,4,128,2.2,11999
OnePlus 12 (16GB RAM + 512GB),OnePlus,6.82,32.0,64.0,5400,16,512,3.3,61883
Google Pixel 9 Pro,Google,6.3,42.0,50.0,4700,16,256,3.1,109999
Tecno Camon 20 Premier,Tecno,6.67,32.0,108.0,5000,8,512,3.0,21999
Vivo T2 Pro 5G,Vivo,6.78,16.0,64.0,4600,8,128,2.8,25999
Xiaomi Redmi Note 10 JE 5G,Xiaomi,6.5,8.0,48.0,4800,4,64,2.0,8999
Realme P1 Speed 5G (12GB RAM + 256GB),Realme,6.67,16.0,50.0,5000,12,256,2.5,19298
Honor Magic 6 Pro,Honor,6.8,50.0,180.0,5600,12,512,3.3,89999
Samsung Galaxy A15 5G,Samsung,6.5,13.0,50.0,5000,8,128,2.2,16999
Apple iPhone 15 Plus (256GB),Apple,6.7,12.0,48.0,4383,6,256,3.46,76999
OPPO Reno 11 Pro 5G,OPPO,6.7,32.0,50.0,4600,12,256,3.1,29448
Samsung Galaxy S22 Ultra 5G (12GB RAM + 512GB),Samsung,6.8,40.0,108.0,5000,12,512,3.0,79999
OPPO F27 Pro Plus 5G (8GB RAM +128GB),OPPO,6.7,8.0,64.0,5000,8,128,2.6,25999
Vivo Y58 5G,Vivo,6.72,8.0,50.0,6000,8,128,2.2,17499
Tecno Spark 20 Pro 5G,Tecno,6.78,8.0,108.0,5000,8,256,2.4,15999
Realme C65 5G (4GB RAM + 128GB),Realme,6.67,8.0,50.0,5000,4,128,2.4,9988
Samsung Galaxy M55 (8GB RAM + 256GB),Samsung,6.67,50.0,50.0,5000,8,256,2.4,25399
Realme 12 Plus 5G (8GB RAM + 256GB),Realme,6.67,16.0,50.0,5000,8,256,2.6,17746
Realme 13 5G,Realme,6.72,16.0,50.0,5000,8,128,2.4,15569
Samsung Galaxy F54,Samsung,6.7,32.0,108.0,6000,8,256,2.4,25000
Samsung Galaxy S22 5G,Samsung,6.1,10.0,50.0,3700,8,128,3.0,39999
OnePlus 9 Pro,OnePlus,6.7,16.0,48.0,4500,8,128,2.84,29990
iQOO Z9s (12GB RAM + 256GB),iQOO,6.77,16.0,50.0,5500,12,256,2.5,23998
Nothing Phone 2a Plus (12GB RAM + 256GB),Nothing,6.7,50.0,50.0,5000,12,256,3.0,29999
Realme Narzo N65 5G (6GB RAM + 128GB),Realme,6.67,8.0,50.0,5000,6,128,2.4,10914
Poco F6 5G (12GB RAM +256GB),Poco,6.67,20.0,50.0,5000,12,256,3.0,26999
Realme P1 Pro 5G (8GB RAM + 256GB),Realme,6.7,16.0,50.0,5000,8,256,2.2,16999
Vivo Y200 5G,Vivo,6.67,16.0,64.0,4800,8,128,2.0,18999
Xiaomi Redmi 12 5G (8GB RAM + 256GB),Xiaomi,6.79,8.0,50.0,5000,8,256,2.2,13994
OPPO Reno 10,OPPO,6.7,32.0,64.0,5000,8,256,2.6,29100
Realme 10 Pro (8GB RAM + 128GB),Realme,6.72,16.0,108.0,5000,8,128,2.2,14999
Tecno Pop 9 5G (8GB RAM + 128GB),Tecno,6.67,8.0,48.0,5000,8,128,2.4,11999
Realme Narzo 70 5G (8GB RAM + 128 GB),Realme,6.67,16.0,50.0,5000,8,128,2.6,16999
iQOO Z9 5G (8GB RAM + 256GB),iQOO,6.67,16.0,50.0,5000,8,256,2.8,19564
iQOO 12 5G (16GB RAM + 512GB),iQOO,6.78,16.0,64.0,5000,16,512,3.3,50999
Samsung Galaxy M55,Samsung,6.67,50.0,50.0,5000,8,128,2.4,26999
Samsung Galaxy S23 Ultra (12GB RAM + 512GB),Samsung,6.8,12.0,200.0,5000,12,512,3.36,119999
Poco M6 5G,Poco,6.74,5.0,50.0,5000,4,128,2.2,9249
Poco F5,Poco,6.67,16.0,64.0,5000,8,256,2.91,19999
Xiaomi Redmi Note 12 Pro 5G,Xiaomi,6.67,16.0,50.0,5000,6,128,2.6,16990
Vivo X200 (16GB RAM + 512GB),Vivo,6.67,32.0,50.0,5800,16,512,3.63,71999
Realme GT 7 Pro (16GB RAM + 512GB),Realme,6.78,16.0,50.0,5800,16,512,4.32,59999
Tecno Pova 6 Neo 5G,Tecno,6.67,8.0,108.0,5000,6,128,2.4,11999
Google Pixel 8A (8GB RAM + 256GB),Google,6.1,13.0,64.0,4492,8,256,3.0,41999
Xiaomi Redmi 13C 5G (6GB RAM + 128GB),Xiaomi,6.74,5.0,50.0,5000,6,128,2.2,10895
Infinix Note 30 5G (8GB RAM + 256GB),Infinix,6.78,16.0,108.0,5000,8,256,2.4,15999
Realme 12 Pro Plus,Realme,6.7,32.0,64.0,5000,8,128,2.4,29999
Vivo T2x 5G (6GB RAM + 128GB),Vivo,6.58,8.0,50.0,5000,6,128,2.2,12990
Samsung Galaxy S23 Plus (8GB RAM + 512GB),Samsung,6.6,12.0,50.0,4700,8,512,3.36,68999
Google Pixel 8 Pro,Google,6.7,10.5,50.0,5050,12,128,3.0,69999
Poco F4 5G (8GB RAM + 128GB),Poco,6.67,20.0,64.0,4500,8,128,3.2,16995
Vivo X80 Pro 5G,Vivo,6.78,32.0,50.0,4700,12,256,3.0,42799
Motorola Edge 20 5G,Motorola,6.7,32.0,108.0,4000,8,128,2.4,18999
Samsung Galaxy S20 FE 5G,Samsung,6.5,32.0,12.0,4500,8,128,2.84,26000
OPPO F27 (8GB RAM + 256GB),OPPO,6.67,32.0,50.0,5000,8,256,2.4,22999
iQOO Z9 Lite 5G (6GB RAM +128GB),iQOO,6.56,8.0,50.0,5000,6,128,2.4,11499
OnePlus 12R (8GB RAM + 256GB),OnePlus,6.78,16.0,50.0,5500,8,256,3.2,39950
Vivo V30 Pro (12GB RAM + 512GB),Vivo,6.78,50.0,50.0,5000,12,512,3.1,39999
Vivo V30 5G (8GB RAM + 256GB),Vivo,6.78,50.0,50.0,5000,8,256,2.63,31999
Poco X6 5G (12GB RAM + 256GB),Poco,6.67,16.0,64.0,5100,12,256,2.4,18999
Motorola Moto G34 5G,Motorola,6.5,16.0,50.0,5000,4,128,2.2,10999
Realme 12X,Realme,6.72,8.0,50.0,5000,4,128,2.2,12990
Motorola Moto G54 5G (12GB RAM +256GB),Motorola,6.5,16.0,50.0,6000,12,256,2.2,16999
Lava Storm 5G,Lava,6.78,16.0,50.0,5000,8,128,2.4,11499
Apple iPhone 14 Plus,Apple,6.7,12.0,12.0,4325,6,128,3.22,69900
Motorola Edge 40 5G,Motorola,6.55,32.0,50.0,4400,8,256,2.6,26999
Motorola Edge 30 Fusion 5G,Motorola,6.55,32.0,50.0,4400,8,128,2.9,24990
Xiaomi Redmi Note 11T 5G,Xiaomi,6.6,16.0,50.0,5000,6,64,2.4,14490
Tecno Pop 9 5G (4GB RAM + 128GB),Tecno,6.67,8.0,48.0,5000,4,128,2.4,9999
Realme 13 Pro 5G (8GB RAM + 256GB),Realme,6.7,32.0,50.0,5200,8,256,2.4,22350
Lava Blaze X 5G,Lava,6.67,16.0,64.0,5000,4,128,2.4,13999
Vivo Y28e 5G,Vivo,6.56,5.0,13.0,5000,4,128,2.4,11499
Realme C65 5G (6GB RAM + 128GB),Realme,6.67,8.0,50.0,5000,6,128,2.4,11171
Poco M6 5G (6GB RAM + 128GB),Poco,6.74,5.0,50.0,5000,6,128,2.2,10499
Xiaomi Redmi 13C 5G (8GB RAM + 256GB),Xiaomi,6.74,5.0,50.0,5000,8,256,2.2,14499
OPPO A79 5G,OPPO,6.72,8.0,50.0,5000,8,128,2.2,14199
Apple iPhone 15 Pro (512GB),Apple,6.1,12.0,48.0,3274,8,512,3.78,139900
Infinix Zero 30 5G (12GB RAM + 256GB),Infinix,6.78,50.0,108.0,5000,12,256,2.6,24999
Samsung Galaxy A54 5G (8GB RAM + 256GB),Samsung,6.4,32.0,50.0,5000,8,256,2.4,28790
Samsung Galaxy S22 Plus 5G (8GB RAM + 256GB),Samsung,6.6,10.0,50.0,4500,8,256,3.0,39990
Motorola Edge 30 Ultra,Motorola,6.67,60.0,200.0,4610,8,128,3.2,42990
OPPO A3x 5G (4GB RAM + 64GB),OPPO,6.67,5.0,8.0,5100,4,64,2.4,10490
Realme 13 Pro 5G (12GB RAM + 512GB),Realme,6.7,32.0,50.0,5200,12,512,2.4,25195
Vivo Y28s 5G (6GB RAM + 128GB),Vivo,6.56,8.0,50.0,5000,6,128,2.4,14299
OPPO A3 Pro 5G (8GB RAM + 256GB),OPPO,6.67,8.0,50.0,5100,8,256,2.4,18999
Realme GT 6 5G (12GB RAM + 256GB),Realme,6.78,32.0,50.0,5500,12,256,3.0,39499
Samsung Galaxy M55 (12GB RAM + 256GB),Samsung,6.67,50.0,50.0,5000,12,256,2.4,27407
OPPO F25 Pro 5G (8GB RAM + 256GB),OPPO,6.7,32.0,64.0,5000,8,256,2.6,25994
Honor X9B,Honor,6.78,16.0,108.0,5800,8,256,2.2,30999
iQOO Z7 Pro 5G (8GB RAM + 256GB),iQOO,6.78,16.0,64.0,4600,8,256,2.8,19999
Poco M6 Pro 5G (6GB RAM + 128GB),Poco,6.79,8.0,50.0,5000,6,128,2.2,12499
Nokia G42 5G,Nokia,6.56,8.0,50.0,5000,6,128,2.2,11499
Vivo V29e,Vivo,6.78,50.0,64.0,5000,8,128,2.2,26999
OPPO Reno 10 Pro Plus,OPPO,6.74,32.0,64.0,4700,12,256,3.2,39750
OnePlus Nord CE 2 Lite 5G,OnePlus,6.59,16.0,64.0,5000,6,128,2.2,17994
OnePlus 10R 5G,OnePlus,6.7,16.0,50.0,5000,8,128,2.85,25889
Infinix Zero 5G,Infinix,6.78,16.0,48.0,4500,8,128,2.0,11399
Google Pixel 9 Pro XL,Google,6.8,42.0,50.0,5060,16,256,3.1,124999
Vivo Y200e 5G,Vivo,6.67,16.0,50.0,5000,6,128,2.2,18789
Nothing Phone 2 (12GB RAM + 256GB),Nothing,6.7,32.0,50.0,4700,12,256,3.2,45999
OnePlus Nord 3 5G (16GB RAM + 256GB),OnePlus,6.74,16.0,50.0,5000,16,256,3.05,29390
Samsung Galaxy S21 FE (Snapdragon),Samsung,6.4,32.0,12.0,4500,8,256,2.84,30950
Poco F4 (12GB RAM + 256GB),Poco,6.67,20.0,64.0,4500,12,256,3.2,18999
Samsung Galaxy M34 5G,Samsung,6.5,13.0,50.0,6000,6,128,2.4,17999
Xiaomi Redmi Note 12 5G,Xiaomi,6.67,13.0,48.0,5000,4,128,2.0,12990
Tecno Pova 6 Neo 5G (8GB RAM + 256GB),Tecno,6.67,8.0,108.0,5000,8,256,2.4,13999
Apple iPhone 16 Pro Max (512GB),Apple,6.9,12.0,48.0,4685,8,512,4.05,157900
Realme 13 Plus 5G (8GB RAM + 256GB),Realme,6.67,16.0,50.0,5000,8,256,2.5,21498
Realme C63 5G,Realme,6.67,8.0,32.0,5000,4,128,2.4,10300
Poco F6 5G (12GB RAM + 512GB),Poco,6.67,20.0,50.0,5000,12,512,3.0,33999
Samsung Galaxy M15 5G (6GB RAM + 128GB),Samsung,6.45,13.0,50.0,6000,6,128,2.2,12617
Realme Narzo 70 Pro 5G (8GB RAM + 256GB),Realme,6.67,16.0,50.0,5000,8,256,2.6,21899
Tecno Camon 30 5G,Tecno,6.78,50.0,50.0,5000,8,256,2.2,19998
Samsung Galaxy S21 FE (Snapdragon + 8GB RAM + 128GB),Samsung,6.4,32.0,12.0,4500,8,128,2.84,30099
OnePlus 11 (16GB RAM + 256GB),OnePlus,6.7,16.0,50.0,5000,16,256,3.2,43990
OnePlus 11R (16GB RAM + 256GB),OnePlus,6.74,16.0,50.0,5000,16,256,3.2,41999
Vivo X90 Pro 5G,Vivo,6.78,32.0,50.0,4870,12,256,3.05,59990
Realme 10 Pro Plus,Realme,6.7,16.0,108.0,5000,6,128,2.6,19990
Vivo V25 Pro 5G,Vivo,6.56,32.0,64.0,4830,8,128,3.0,23700
OPPO F21 Pro 5G,OPPO,6.43,16.0,64.0,4500,8,128,2.2,18330
Samsung Galaxy Note 20 Ultra 5G,Samsung,6.9,10.0,108.0,4500,12,256,2.73,61999
Tecno Spark 30C 5G (4GB RAM + 64GB),Tecno,6.67,8.0,48.0,5000,4,64,2.4,9998
Realme 13 Plus 5G (12GB RAM + 256GB),Realme,6.67,16.0,50.0,5000,12,256,2.5,23999
Realme C63 5G (8GB RAM + 128GB),Realme,6.67,8.0,32.0,5000,8,128,2.4,11898
Lava Blaze Curve 5G (8GB RAM + 256GB),Lava,6.67,32.0,64.0,5000,8,256,2.6,16999
Samsung Galaxy A14 5G (4GB RAM + 128GB),Samsung,6.6,13.0,50.0,5000,4,128,2.4,10499
Samsung Galaxy S24 Plus (12GB RAM + 512GB),Samsung,6.7,12.0,50.0,4900,12,512,3.2,109999
OPPO Reno 11 (8GB RAM + 256GB),OPPO,6.7,32.0,50.0,5000,8,256,2.6,29950
Samsung Galaxy A25 5G (8GB RAM + 256GB),Samsung,6.5,13.0,50.0,5000,8,256,2.4,19994
Realme C65 5G,Realme,6.67,8.0,50.0,5000,4,64,2.4,10499
Lava Blaze 3 5G,Lava,6.56,8.0,50.0,5000,6,128,2.4,10999
Google Pixel 8 (8GB RAM + 256 GB),Google,6.2,10.5,50.0,4575,8,256,3.0,49999
Vivo V29 (12GB RAM + 256GB),Vivo,6.78,50.0,50.0,4600,12,256,2.4,30499
Motorola Edge 40 Neo (12GB RAM + 256GB),Motorola,6.55,32.0,50.0,5000,12,256,2.5,24999
Tecno Camon 20 Pro 5G,Tecno,6.67,32.0,64.0,5000,8,128,3.0,17999
OPPO Reno 8T,OPPO,6.7,32.0,108.0,4800,8,128,2.2,38999
OPPO A78,OPPO,6.56,8.0,50.0,5000,8,128,2.2,14394
Samsung Galaxy A23 5G,Samsung,6.6,8.0,50.0,5000,6,128,2.2,15999
Samsung Galaxy M14,Samsung,6.6,13.0,50.0,6000,4,128,2.4,12999
Asus ROG Phone 5s 5G (12GB RAM + 256GB),Asus,6.78,24.0,64.0,6000,12,256,2.9,32999
OnePlus 10 Pro 5G (12GB RAM + 256GB),OnePlus,6.7,32.0,50.0,5000,12,256,3.0,39699
Infinix Note 40 Pro Racing Edition,Infinix,6.78,32.0,108.0,5000,8,256,2.2,18999
Tecno Camon 30 5G (12GB RAM + 512GB),Tecno,6.78,50.0,50.0,5000,12,512,2.2,23998
Realme GT 6T (12GB RAM + 512GB),Realme,6.78,32.0,50.0,5500,12,512,2.8,34695
Vivo Y200 Pro 5G,Vivo,6.78,16.0,64.0,5000,8,128,2.2,23899
Realme 12X (6GB RAM +128GB),Realme,6.72,8.0,50.0,5000,6,128,2.2,12499
Vivo V30 5G (12GB RAM + 256GB),Vivo,6.78,50.0,50.0,5000,12,256,2.63,32990
Realme 12 5G (8GB RAM + 128GB),Realme,6.72,8.0,108.0,5000,8,128,2.2,16298
Xiaomi Redmi 12 5G (6GB RAM + 128GB),Xiaomi,6.79,8.0,50.0,5000,6,128,2.2,12191
Nothing Phone 2 (12GB RAM + 512GB),Nothing,6.7,32.0,50.0,4700,12,512,3.2,39999
iQOO Neo 7 Pro,iQOO,6.78,16.0,50.0,5000,8,128,3.2,35391
Samsung Galaxy F34 5G,Samsung,6.5,13.0,50.0,6000,6,128,2.4,19999
Samsung Galaxy A34 5G (8GB RAM + 128GB),Samsung,6.6,13.0,48.0,5000,8,128,2.6,24999
Vivo T2 5G,Vivo,6.38,16.0,64.0,4500,6,128,2.2,15999
Samsung Galaxy S23 Ultra (12GB RAM + 1TB),Samsung,6.8,12.0,200.0,5000,12,1024,3.36,139999
OPPO Reno 10 Pro,OPPO,6.7,32.0,50.0,4600,12,256,2.4,29399
Xiaomi Redmi Note 12 Pro Plus,Xiaomi,6.67,16.0,200.0,4980,8,256,2.6,23849
Infinix Note 12 Pro 5G,Infinix,6.7,16.0,108.0,5000,8,128,2.4,13290
Xiaomi 12 Pro 5G,Xiaomi,6.73,32.0,50.0,4600,8,256,3.0,38999
OPPO Find X8 5G (16GB RAM + 512GB),OPPO,6.59,32.0,50.0,5630,16,512,3.63,79999
Xiaomi 14 Civi (12GB RAM + 512GB),Xiaomi,6.55,32.0,50.0,4700,12,512,3.0,43999
Samsung Galaxy M15 5G (8GB RAM + 128GB),Samsung,6.45,13.0,50.0,6000,8,128,2.2,14485
Vivo Y200 5G (8GB RAM + 256GB),Vivo,6.67,16.0,64.0,4800,8,256,2.0,19999
Vivo Y28 5G,Vivo,6.56,8.0,50.0,5000,4,128,2.2,12999
Xiaomi Redmi 12 5G,Xiaomi,6.79,8.0,50.0,5000,4,128,2.2,11999
OnePlus Nord CE 3 (12GB RAM + 256GB),OnePlus,6.7,16.0,50.0,5000,12,256,2.7,27890
Vivo Y100A,Vivo,6.38,16.0,64.0,4500,8,128,2.2,17990
Poco X5 5G (8GB RAM + 256GB),Poco,6.67,13.0,48.0,5000,8,256,2.2,23998
Tecno Phantom X2,Tecno,6.8,32.0,64.0,5160,8,256,3.05,23999
Vivo V29 Pro,Vivo,6.78,50.0,50.0,4600,8,256,3.1,31999
Vivo V25 Pro (12GB RAM + 256GB),Vivo,6.56,32.0,64.0,4830,12,256,3.0,25990
Apple iPhone 13 Pro Max (1TB),Apple,6.7,12.0,12.0,4352,6,1024,3.22,179900
Vivo V23 Pro 5G,Vivo,6.56,50.0,108.0,4300,8,128,3.0,27990
Xiaomi Mi 11T Pro 5G,Xiaomi,6.67,16.0,108.0,5000,8,128,2.84,20950
Motorola Edge 20 Pro 5G,Motorola,6.7,32.0,108.0,4500,8,128,3.2,23749
OnePlus 9R 5G,OnePlus,6.55,16.0,48.0,4500,8,128,3.2,26390
Tecno Spark 30C 5G,Tecno,6.67,8.0,48.0,5000,4,128,2.4,10498
Apple iPhone 16 (512GB),Apple,6.1,12.0,48.0,3561,8,512,4.04,104900
Realme 13 5G (8GB RAM +256GB),Realme,6.72,16.0,50.0,5000,8,256,2.4,17730
Infinix Note 40 Pro Plus Racing Edition,Infinix,6.78,32.0,108.0,4600,12,256,2.2,20999
Vivo Y28e 5G (4GB RAM + 64GB),Vivo,6.56,5.0,13.0,5000,4,64,2.4,10474
Vivo Y200e 5G (8GB RAM + 128GB),Vivo,6.67,16.0,50.0,5000,8,128,2.2,17999
Samsung Galaxy S24 (8GB RAM + 512GB),Samsung,6.2,12.0,50.0,4000,8,512,3.2,69999
Realme C67 5G,Realme,6.72,8.0,50.0,5000,4,128,2.2,10649
Vivo T2x 5G (8GB RAM + 128GB),Vivo,6.58,8.0,50.0,5000,8,128,2.2,14999
Vivo T2x 5G,Vivo,6.58,8.0,50.0,5000,4,128,2.2,11999
Infinix Hot 20 (6GB RAM+ 128GB),Infinix,6.6,8.0,50.0,5000,6,128,2.4,11990
Xiaomi Redmi Note 12 (6GB RAM + 128GB),Xiaomi,6.67,13.0,48.0,5000,6,128,2.0,12239
Nothing Phone 1 (8GB RAM + 256GB),Nothing,6.55,16.0,50.0,4500,8,256,2.5,25799
Xiaomi Redmi K50i 5G,Xiaomi,6.6,16.0,64.0,5080,6,128,2.85,27999
Samsung Galaxy M53 5G,Samsung,6.7,32.0,108.0,5000,6,128,2.4,19865
Vivo V23 Pro 5G (12GB RAM + 256GB),Vivo,6.56,50.0,108.0,4300,12,256,3.0,43850
Realme GT 2 Pro 5G,Realme,6.7,32.0,50.0,5000,8,128,3.0,26999
Vivo X80 5G,Vivo,6.78,32.0,50.0,4500,8,128,3.05,34894
Poco X5 5G,Poco,6.67,13.0,48.0,5000,6,128,2.2,13485
Poco X4 Pro 5G,Poco,6.67,16.0,64.0,5000,6,64,2.2,13690
Xiaomi Mi 11X,Xiaomi,6.67,20.0,48.0,4520,6,128,3.2,15999
OnePlus Nord 2 5G,OnePlus,6.43,32.0,50.0,4500,8,128,3.0,26639
Apple iPhone 16 Pro (512GB),Apple,6.3,12.0,48.0,3582,8,512,4.05,142900
Vivo Y28s 5G (8GB RAM + 128GB),Vivo,6.56,8.0,50.0,5000,8,128,2.4,15499
Poco F6 Deadpool Limited Edition,Poco,6.67,20.0,50.0,5000,12,256,3.0,26999
Lava Yuva 5G,Lava,6.53,8.0,50.0,5000,4,64,2.0,8698
Realme Narzo N65 5G,Realme,6.67,8.0,50.0,5000,4,128,2.4,10990
Vivo V30e (8GB RAM + 256GB),Vivo,6.78,50.0,50.0,5500,8,256,2.2,27999
Xiaomi Redmi Note 13 Pro Plus World Champions Edition,Xiaomi,6.67,16.0,200.0,5000,12,512,2.8,33499
Realme 12 Pro 5G (8GB RAM + 256GB),Realme,6.7,16.0,50.0,5000,8,256,2.2,20999
Samsung Galaxy A15 5G (8GB RAM + 256GB),Samsung,6.5,13.0,50.0,5000,8,256,2.2,19999
OPPO A59 5G,OPPO,6.56,8.0,13.0,5000,4,128,2.2,13800
Vivo T2 Pro 5G (8GB RAM + 256GB),Vivo,6.78,16.0,64.0,4600,8,256,2.8,23999
Apple iPhone 15 Plus (512GB),Apple,6.7,12.0,48.0,4383,6,512,3.46,93900
Realme 11 5G (8GB RAM + 256GB),Realme,6.72,16.0,108.0,5000,8,256,2.2,16994
Tecno Pova 5 Pro 5G (8GB RAM + 256GB),Tecno,6.78,16.0,50.0,5000,8,256,2.4,15999
Realme 12 5G,Realme,6.72,8.0,108.0,5000,6,128,2.2,16999
Samsung Galaxy F14 5G (6GB RAM + 128GB),Samsung,6.6,13.0,50.0,6000,6,128,2.4,13000
Vivo Y56,Vivo,6.58,16.0,50.0,5000,8,128,2.2,16990
Lava Blaze 5G (6GB RAM + 128GB),Lava,6.5,8.0,50.0,5000,6,128,2.2,8999
iQOO 11 (16GB RAM + 256GB),iQOO,6.78,16.0,50.0,5000,16,256,3.2,44990
Apple iPhone 14 (256GB),Apple,6.1,12.0,12.0,3279,6,256,3.22,64900
Poco F4 5G,Poco,6.67,20.0,64.0,4500,6,128,3.2,16950
Realme 9 5G,Realme,6.5,16.0,48.0,5000,4,64,2.4,11949
Vivo V23e 5G,Vivo,6.44,44.0,50.0,4050,8,128,2.4,19990
Xiaomi Redmi Note 11 Pro Plus 5G,Xiaomi,6.67,16.0,108.0,5000,6,128,2.2,19999
iQOO 9 5G,iQOO,6.56,16.0,48.0,4350,8,128,2.9,25990
OnePlus 9,OnePlus,6.55,16.0,50.0,4500,8,128,2.84,25798
Google Pixel 9 Pro XL (16GB RAM + 512GB),Google,6.8,42.0,50.0,5060,16,512,3.1,139999
Realme 12 Pro 5G (12GB RAM + 256GB),Realme,6.7,16.0,50.0,5000,12,256,2.2,22999
Google Pixel 8 Pro (12GB RAM + 256 GB),Google,6.7,10.5,50.0,5050,12,256,3.0,76999
Nokia G42 5G (8GB RAM + 256GB),Nokia,6.56,8.0,50.0,5000,8,256,2.2,16999
Apple iPhone 15 Pro Max (512GB),Apple,6.7,12.0,48.0,4441,8,512,3.78,135900
Apple iPhone 15 Pro Max (1TB),Apple,6.7,12.0,48.0,4441,8,1024,3.78,154900
Apple iPhone 15 (512GB),Apple,6.1,12.0,48.0,3349,6,512,3.46,87999
Xiaomi Redmi Note 12 Pro (12GB RAM + 256GB),Xiaomi,6.67,16.0,50.0,5000,12,256,2.6,19990
Realme 11 Pro (12GB RAM + 256GB),Realme,6.7,16.0,100.0,5000,12,256,2.6,25999
Infinix GT 10 Pro,Infinix,6.67,32.0,108.0,5000,8,256,3.0,21990
Vivo Y100 5G,Vivo,6.38,16.0,64.0,4500,8,128,2.4,18990
OnePlus 10T,OnePlus,6.7,16.0,50.0,4800,8,128,3.2,38999
iQOO Neo 7 5G,iQOO,6.78,16.0,64.0,5000,8,128,3.1,27990
OPPO F23,OPPO,6.72,32.0,64.0,5000,8,256,2.2,20500
Realme GT Neo 3 5G (12GB RAM + 256GB),Realme,6.7,16.0,50.0,4500,12,256,2.85,27490
Samsung Galaxy M33 5G (8GB RAM + 128GB),Samsung,6.6,8.0,50.0,6000,8,128,2.4,16899
Vivo V25 5G,Vivo,6.44,50.0,64.0,4500,8,128,2.0,24990
Xiaomi 11T Pro 5G (8GB RAM + 256GB),Xiaomi,6.67,16.0,108.0,5000,8,256,2.84,22999
OnePlus Nord CE 2 5G,OnePlus,6.43,16.0,64.0,4500,6,128,2.4,21990
Samsung Galaxy M33 5G,Samsung,6.6,8.0,50.0,6000,6,128,2.4,16999
Apple iPhone 13 (512GB),Apple,6.1,12.0,12.0,3240,4,512,3.22,73999
Xiaomi Mi 11 Lite NE 5G,Xiaomi,6.55,20.0,64.0,4250,6,128,2.4,23999
Realme GT Master Edition 5G,Realme,6.43,32.0,64.0,4300,8,128,2.4,22990
Realme 9 Pro 5G,Realme,6.6,16.0,64.0,5000,6,128,2.2,18490
OPPO F19 Pro Plus 5G,OPPO,6.43,16.0,48.0,4310,8,128,2.4,23990
Realme X7 Pro,Realme,6.55,32.0,64.0,4500,8,128,2.6,29999
Samsung Galaxy S21,Samsung,6.2,10.0,64.0,4000,8,128,2.9,69999
Motorola Edge Plus,Motorola,6.7,25.0,108.0,5000,12,256,2.84,49999
Realme C65 5G (8GB RAM + 128GB),Realme,6.67,8.0,50.0,5000,8,128,2.4,11990
Realme Narzo N65 5G (8GB RAM + 128GB),Realme,6.67,8.0,50.0,5000,8,128,2.4,12823
Xiaomi 14 Civi Limited Edition,Xiaomi,6.55,32.0,50.0,4700,12,512,3.0,44999
Vivo X100 5G (16GB RAM + 512GB),Vivo,6.78,32.0,64.0,5000,16,512,3.25,69999
Poco M6 5G (8GB RAM + 256GB),Poco,6.74,5.0,50.0,5000,8,256,2.2,13499
Realme Narzo 60X,Realme,6.72,8.0,50.0,5000,4,128,2.2,11499
Samsung Galaxy F34 5G (8GB RAM + 128GB),Samsung,6.5,13.0,50.0,6000,8,128,2.4,21999
Realme 11x 5G,Realme,6.72,8.0,64.0,5000,6,128,2.2,14999
Realme 11 Pro (8GB RAM + 256GB),Realme,6.7,16.0,100.0,5000,8,256,2.6,25890
Xiaomi Redmi Note 12 (8GB RAM + 256GB),Xiaomi,6.67,13.0,48.0,5000,8,256,2.0,15498
Samsung Galaxy M14 (6GB RAM + 128GB),Samsung,6.6,13.0,50.0,6000,6,128,2.4,13999
Lava Agni 2 5G,Lava,6.78,16.0,50.0,4700,8,256,2.6,21999
Poco X5 Pro (8GB RAM + 256GB),Poco,6.67,16.0,108.0,5000,8,256,2.4,28998
Samsung Galaxy A23 5G (8GB RAM + 128GB),Samsung,6.6,8.0,50.0,5000,8,128,2.2,17999
Motorola Moto G73,Motorola,6.5,16.0,50.0,5000,8,128,2.2,20499
Realme GT Neo 3T (8GB RAM + 128GB),Realme,6.62,16.0,64.0,5000,8,128,3.2,31999
OPPO F21s Pro,OPPO,6.43,16.0,64.0,4500,8,128,2.2,17999
Xiaomi Redmi K50i (8GB RAM + 256GB),Xiaomi,6.6,16.0,64.0,5080,8,256,2.85,22990
Vivo X90 5G,Vivo,6.78,32.0,50.0,4810,8,256,3.05,44990
Samsung Galaxy A33 5G (8GB RAM + 128GB),Samsung,6.4,13.0,48.0,5000,8,128,2.4,33990
Poco M4 5G,Poco,6.58,8.0,50.0,5000,4,64,2.2,9990
Samsung Galaxy A33 5G,Samsung,6.4,13.0,48.0,5000,6,128,2.4,19999
OPPO Reno7 Pro 5G,OPPO,6.55,32.0,50.0,4500,12,256,3.0,27990
OPPO Reno7 5G,OPPO,6.43,32.0,64.0,4500,8,256,2.0,23990
